company_name,ticker
Babcock & Wilcox Enterprises Inc,BW
BorgWarner Inc,BWA
BrainsWay Ltd,BWAY
Bridgewater Bancshares Inc,BWB
Broadwind Inc,BWEN
Bankwell Financial Group Inc,BWFG
The Baldwin Insurance Group Inc,BWIN
BW LPG Limited,BWLP
Bowman Consulting Group Ltd,BWMN
Betterware de México SAPI de CV,BWMX
BWX Technologies Inc,BWXT
Blackstone Inc,BX
BlueLinx Holdings Inc,BXC
Blackstone Mortgage Trust Inc,BXMT
BXP Inc,BXP
Blackstone Secured Lending Fund,BXSL
Byline Bancorp Inc,BY
Boyd Gaming Corporation,BYD
Broadway Financial Corporation,BYFC
Beyond Meat Inc,BYND
Byrna Technologies Inc,BYRN
BeyondSpring Inc,BYSI
Kanzhun Limited,BZ
Blaize Holdings Inc,BZAI
BuzzFeed Inc,BZFD
Beazer Homes USA Inc,BZH
Baozun Inc,BZUN
Citigroup Inc,C
Corporación América Airports SA,CAAP
China Automotive Systems Inc,CAAS
Cabaletta Bio Inc,CABA
Cable One Inc,CABO
Camden National Corporation,CAC
Credit Acceptance Corporation,CACC
CACI International Inc,CACI
Cadence Bank,CADE
Candel Therapeutics Inc,CADL
CAE Inc,CAE
Cantor Equity Partners III Inc,CAEP
Conagra Brands Inc,CAG
Cardinal Health Inc,CAH
Caris Life Sciences Inc,CAI
The Cheesecake Factory Incorporated,CAKE
Caleres Inc,CAL
CalciMedica Inc,CALC
Cal-Maine Foods Inc,CALM
Calix Inc,CALX
Camp4 Therapeutics Corporation,CAMP
Camtek Ltd,CAMT
Canaan Inc,CAN
Can-Fite BioPharma Ltd,CANF
Cango Inc,CANG
CrossAmerica Partners LP,CAPL
Cayson Acquisition Corp,CAPN
Capricor Therapeutics Inc,CAPR
Capstone Holding Corp,CAPS
Captivision Inc,CAPT
Avis Budget Group Inc,CAR
Carter Bankshares Inc,CARE
CarGurus Inc,CARG
Carlsmed Inc,CARL
Carrier Global Corporation,CARR
Carscom Inc,CARS
Maplebear Inc,CART
Carver Bancorp Inc,CARV
Pathward Financial Inc,CASH
CASI Pharmaceuticals Inc,CASI
Cass Information Systems Inc,CASS
Casey's General Stores Inc,CASY
Caterpillar Inc,CAT
The Cato Corporation,CATO
Perspective Therapeutics Inc,CATX
Cathay General Bancorp,CATY
CAVA Group Inc,CAVA
Chubb Limited,CB
Colony Bankcorp Inc,CBAN
CBAK Energy Technology Inc,CBAT
CB Financial Services Inc,CBFV
Crescent Biopharma Inc,CBIO
Commercial Bancgroup Inc,CBK
CBL & Associates Properties Inc,CBL
CeriBell Inc,CBLL
Chain Bridge Bancorp Inc,CBNA
Capital Bancorp Inc,CBNK
Cboe Global Markets Inc,CBOE
CBRE Group Inc,CBRE
Cracker Barrel Old Country Store Inc,CBRL
Commerce Bancshares Inc,CBSH
Cabot Corporation,CBT
Community Financial System Inc,CBU
Cibus Inc,CBUS
CBIZ Inc,CBZ
The Chemours Company,CC
Crescent Capital BDC Inc,CCAP
Coastal Financial Corporation,CCB
Capital City Bank Group Inc,CCBG
C4 Therapeutics Inc,CCCC
CCC Intelligent Solutions Holdings Inc,CCCS
Churchill Capital Corp X,CCCX
Capital Clean Energy Carriers Corp,CCEC
Cryo-Cell International Inc,CCEL
Coca-Cola Europacific Partners PLC,CCEP
Cheche Group Inc,CCG
CCH Holdings Ltd,CCHH
Crown Castle Inc,CCI
Cohen Circle Acquisition Corp II,CCII
Churchill Capital Corp IX,CCIX
Cameco Corporation,CCJ
Crown Holdings Inc,CCK
Carnival Corporation & plc,CCL
CareCloud Inc,CCLD
Concord Medical Services Holdings Limited,CCM
CNB Financial Corporation,CCNE
Clear Channel Outdoor Holdings Inc,CCO
Cogent Communications Holdings Inc,CCOI
CoreCard Corporation,CCRD
Cross Country Healthcare Inc,CCRN
Century Communities Inc,CCS
Consensus Cloud Solutions Inc,CCSI
CCSC Technology International Holdings Limited,CCTG
Compañía Cervecerías Unidas SA,CCU
Coeur Mining Inc,CDE
Cardio Diagnostics Holdings Inc,CDIO
Cadeler A/S,CDLR
Cardlytics Inc,CDLX
CareDx Inc,CDNA
Cadence Design Systems Inc,CDNS
COPT Defense Properties,CDP
Cadre Holdings Inc,CDRE
Codere Online Luxembourg SA,CDRO
CDT Equity Inc,CDT
CDT Environmental Technology Investment Holdings Limited,CDTG
Cidara Therapeutics Inc,CDTX
CDW Corporation,CDW
Codexis Inc,CDXS
Cadiz Inc,CDZI
Celanese Corporation,CE
CECO Environmental Corp,CECO
Constellation Energy Corporation,CEG
Celcuity Inc,CELC
Celsius Holdings Inc,CELH
Celularity Inc,CELU
Creative Medical Technology Holdings Inc,CELZ
Cenntro Inc,CENN
Central Garden & Pet Company,CENT
Central Garden & Pet Company,CENTA
Century Aluminum Company,CENX
Cantor Equity Partners Inc,CEP
Cantor Equity Partners IV Inc,CEPF
Cantor Equity Partners I Inc,CEPO
Cantor Equity Partners II Inc,CEPT
Central Puerto SA,CEPU
CERo Therapeutics Holdings Inc,CERO
Cerus Corporation,CERS
Certara Inc,CERT
Central Securities Corporation,CET
Cemtrex Inc,CETX
Clean Energy Technologies Inc,CETY
CEVA Inc,CEVA
CF Industries Holdings Inc,CF
CF Bankshares Inc,CFBK
C&F Financial Corporation,CFFI
Capitol Federal Financial Inc,CFFN
Citizens Financial Group Inc,CFG
Confluent Inc,CFLT
Cullen/Frost Bankers Inc,CFR
CFSB Bancorp Inc,CFSB
The Carlyle Group Inc,CG
Centerra Gold Inc,CGAU
Carlyle Secured Lending Inc,CGBD
Canopy Growth Corporation,CGC
Cartesian Growth Corporation III,CGCT
Cullinan Therapeutics Inc,CGEM
Compugen Ltd,CGEN
Cognyte Software Ltd,CGNT
Cognex Corporation,CGNX
CG Oncology Inc,CGON
Creative Global Technology Holdings Limited,CGTL
Cognition Therapeutics Inc,CGTX
Chagee Holdings Limited,CHA
Crane Harbor Acquisition Corp,CHAC
Core AI Holdings Inc,CHAI
Charlton Aria Acquisition Corporation,CHAR
Comstock Holding Companies Inc,CHCI
City Holding Company,CHCO
Community Healthcare Trust Incorporated,CHCT
Church & Dwight Co Inc,CHD
Churchill Downs Incorporated,CHDN
Chemed Corporation,CHE
Chenghe Acquisition III Co,CHEC
The Chefs' Warehouse Inc,CHEF
Check-Cap Ltd,CHEK
Chegg Inc,CHGG
Choice Hotels International Inc,CHH
Check Point Software Technologies Ltd,CHKP
Chemung Financial Corporation,CHMG
Cherry Hill Mortgage Investment Corporation,CHMI
China Natural Resources Inc,CHNR
ChowChow Cloud International Holdings Limited,CHOW
ChampionsGate Acquisition Corporation,CHPG
ChargePoint Holdings Inc,CHPT
Cheer Holding Inc,CHR
Chord Energy Corporation,CHRD
Coherus Oncology Inc,CHRS
CH Robinson Worldwide Inc,CHRW
Chanson International Holding,CHSN
Chunghwa Telecom Co Ltd,CHT
Charter Communications Inc,CHTR
Chewy Inc,CHWY
Chime Financial Inc,CHYM
The Cigna Group,CI
Citizens Inc,CIA
Grupo Cibest SA,CIB
Ciena Corporation,CIEN
Cipher Mining Inc,CIFR
Companhia Energética de Minas Gerais - CEMIG,CIG
Companhia Energética de Minas Gerais - CEMIG,CIGC
Colliers International Group Inc,CIGI
Concorde International Group Ltd,CIGL
Tianci International Inc,CIIT
Chimera Investment Corporation,CIM
Cincinnati Financial Corporation,CINF
Cingulate Inc,CING
CI&T Inc,CINT
City Office REIT Inc,CIO
CION Investment Corporation,CION
CISO Global Inc,CISO
C3is Inc,CISS
Civista Bancshares Inc,CIVB
Civitas Resources Inc,CIVI
CompX International Inc,CIX
Chijet Motor Company Inc,CJET
Callan JMB Inc,CJMB
CKX Lands Inc,CKX
Colgate-Palmolive Company,CL
Clarus Corporation,CLAR
Core Laboratories Inc,CLB
Columbia Financial Inc,CLBK
Cellebrite DI Ltd,CLBT
Cool Company Ltd,CLCO
Calidi Biotherapeutics Inc,CLDI
Chatham Lodging Trust,CLDT
Celldex Therapeutics Inc,CLDX
Cleveland-Cliffs Inc,CLF
Clearfield Inc,CLFD
CollPlant Biotechnologies Ltd,CLGN
Clean Harbors Inc,CLH
Click Holdings Limited,CLIK
ClearSign Technologies Corporation,CLIR
Cellectis SA,CLLS
Climb Global Solutions Inc,CLMB
Calumet Inc,CLMT
Clean Energy Fuels Corp,CLNE
Clene Inc,CLNN
Clover Health Investments Corp,CLOV
Clipper Realty Inc,CLPR
CLPS Incorporation,CLPS
ClearPoint Neuro Inc,CLPT
Cellectar Biosciences Inc,CLRB
ClearOne Inc,CLRO
Celestica Inc,CLS
Clearside Biomedical Inc,CLSD
CleanSpark Inc,CLSK
Catalyst Bancorp Inc,CLST
Clarivate Plc,CLVT
Clearwater Paper Corporation,CLW
Euro Tech Holdings Company Limited,CLWT
The Clorox Company,CLX
Climb Bio Inc,CLYM
Canadian Imperial Bank of Commerce,CM
Comerica Incorporated,CMA
Cambium Networks Corporation,CMBM
CmbTech NV,CMBT
Commercial Metals Company,CMC
Caledonia Mining Corporation Plc,CMCL
Cheetah Mobile Inc,CMCM
Columbus McKinnon Corporation,CMCO
Comcast Corporation,CMCSA
Creative Media & Community Trust Corporation,CMCT
Costamare Bulkers Holdings Limited,CMDB
CME Group Inc,CME
Chipotle Mexican Grill Inc,CMG
Cummins Inc,CMI
Chemomab Therapeutics Ltd,CMMB
Clearmind Medicine Inc,CMND
Compass Minerals International Inc,CMP
CompoSecure Inc,CMPO
Cimpress plc,CMPR
COMPASS Pathways plc,CMPS
Compass Therapeutics Inc,CMPX
Commercecom Inc,CMRC
Costamare Inc,CMRE
CMS Energy Corporation,CMS
Core Molding Technologies Inc,CMT
Claros Mortgage Trust Inc,CMTG
Comtech Telecommunications Corp,CMTL
CNA Financial Corporation,CNA
Centene Corporation,CNC
Coincheck Group NV,CNCK
Conduent Incorporated,CNDT
ZW Data Action Technologies Inc,CNET
CN Energy Group Inc,CNEY
CNFinance Holdings Limited,CNF
CNH Industrial NV,CNH
Canadian National Railway Company,CNI
Cinemark Holdings Inc,CNK
Collective Mining Ltd,CNL
Core & Main Inc,CNM
CONMED Corporation,CNMD
Cannae Holdings Inc,CNNE
CNO Financial Group Inc,CNO
ConnectOne Bancorp Inc,CNOB
CenterPoint Energy Inc,CNP
Canadian Natural Resources Limited,CNQ
Core Natural Resources Inc,CNR
Cohen & Steers Inc,CNS
CNS Pharmaceuticals Inc,CNSP
Centessa Pharmaceuticals plc,CNTA
Connect Biopharma Holdings Limited,CNTB
Context Therapeutics Inc,CNTX
Century Casinos Inc,CNTY
Cineverse Corp,CNVS
CNX Resources Corporation,CNX
Concentrix Corporation,CNXC
PC Connection Inc,CNXN
Envoy Medical Inc,COCH
The Vita Coco Company Inc,COCO
Cocrystal Pharma Inc,COCP
Coda Octopus Group Inc,CODA
Compass Diversified,CODI
Co-Diagnostics Inc,CODX
51Talk Online Education Group,COE
Coeptis Therapeutics Holdings Inc,COEP
Capital One Financial Corporation,COF
ChoiceOne Financial Services Inc,COFS
Cogent Biosciences Inc,COGT
Cohen & Company Inc,COHN
Coherent Corp,COHR
Cohu Inc,COHU
Coinbase Global Inc,COIN
Coca-Cola Consolidated Inc,COKE
Columbus Acquisition Corp,COLA
Columbia Banking System Inc,COLB
Americold Realty Trust Inc,COLD
Collegium Pharmaceutical Inc,COLL
Columbia Sportswear Company,COLM
CommScope Holding Company Inc,COMM
Compass Inc,COMP
Concentra Group Holdings Parent Inc,CON
The Cooper Companies Inc,COO
Traeger Inc,COOK
Australian Oilseeds Holdings Limited,COOT
ConocoPhillips,COP
Copley Acquisition Corp,COPL
Cencora Inc,COR
Corcept Therapeutics Incorporated,CORT
Core Scientific Inc,CORZ
Cosmos Health Inc,COSM
CoastalSouth Bancshares Inc,COSO
Costco Wholesale Corporation,COST
Coty Inc,COTY
Coursera Inc,COUR
Coya Therapeutics Inc,COYA
Canadian Pacific Kansas City Limited,CP
Copa Holdings SA,CPA
Cementos Pacasmayo SAA,CPAC
Corpay Inc,CPAY
The Campbell's Company,CPB
Central Plains Bancshares Inc,CPBI
Central Pacific Financial Corp,CPF
Canterbury Park Holding Corporation,CPHC
China Pharma Holdings Inc,CPHI
Cumberland Pharmaceuticals Inc,CPIX
Chesapeake Utilities Corporation,CPK
Coupang Inc,CPNG
Pop Culture Group Co Ltd,CPOP
Capri Holdings Limited,CPRI
Copart Inc,CPRT
Catalyst Pharmaceuticals Inc,CPRX
Cooper-Standard Holdings Inc,CPS
CPS Technologies Corporation,CPSH
Consumer Portfolio Services Inc,CPSS
Camden Property Trust,CPT
Cheniere Energy Partners LP,CQP
Crane Company,CR
Cal Redwood Acquisition Corp,CRA
CRA International Inc,CRAI
Cal Redwood Acquisition Corp,CRAQ
Corebridge Financial Inc,CRBG
Corbus Pharmaceuticals Holdings Inc,CRBP
Caribou Biosciences Inc,CRBU
California Resources Corporation,CRC
Circle Internet Group Inc,CRCL
Cricut Inc,CRCT
Crawford & Company,CRDA
Crawford & Company,CRDB
Cardiff Oncology Inc,CRDF
Cardiol Therapeutics Inc,CRDL
Credo Technology Group Holding Ltd,CRDO
Cre8 Enterprise Limited,CRE
Smart Powerr Corp,CREG
Cresud Sociedad Anónima Comercial Inmobiliaria Financiera y Agropecuaria,CRESY
Carbon Revolution Public Limited Company,CREV
Creative Realities Inc,CREX
Freightos Limited,CRGO
Crescent Energy Company,CRGY
CRH plc,CRH
Carter's Inc,CRI
Curis Inc,CRIS
Comstock Resources Inc,CRK
Charles River Laboratories International Inc,CRL
Salesforce Inc,CRM
CorMedix Inc,CRMD
Critical Metals Corp,CRML
America's Car-Mart Inc,CRMT
Cerence Inc,CRNC
CorEnergy Infrastructure Trust Inc,CRNG
Ceragon Networks Ltd,CRNT
Crinetics Pharmaceuticals Inc,CRNX
Cronos Group Inc,CRON
Crocs Inc,CROX
Carpenter Technology Corporation,CRS
CRISPR Therapeutics AG,CRSP
Corsair Gaming Inc,CRSR
Cross Timbers Royalty Trust,CRT
Criteo SA,CRTO
Cirrus Logic Inc,CRUS
CorVel Corporation,CRVL
CervoMed Inc,CRVO
Corvus Pharmaceuticals Inc,CRVS
CrowdStrike Holdings Inc,CRWD
Crown Crafts Inc,CRWS
CoreWeave Inc,CRWV
Cloudastructure Inc,CSAI
Cosan SA,CSAN
Champions Oncology Inc,CSBR
Cisco Systems Inc,CSCO
CoStar Group Inc,CSGP
CSG Systems International Inc,CSGS
Canadian Solar Inc,CSIQ
Carlisle Companies Incorporated,CSL
CSP Inc,CSPI
Centerspace,CSR
Caesarstone Ltd,CSTE
Castle Biosciences Inc,CSTL
Constellium SE,CSTM
Carriage Services Inc,CSV
CSW Industrials Inc,CSW
Capital Southwest Corporation,CSWC
CSX Corporation,CSX
Cintas Corporation,CTAS
Community Trust Bancorp Inc,CTBI
Claritev Corporation,CTEV
Contango Ore Inc,CTGO
Cytek Biosciences Inc,CTKB
Cantaloupe Inc,CTLP
Castellum Inc,CTM
CytomX Therapeutics Inc,CTMX
Contineum Therapeutics Inc,CTNM
Cheetah Net Supply Chain Service Inc,CTNT
CTO Realty Growth Inc,CTO
Citius Oncology Inc,CTOR
Custom Truck One Source Inc,CTOS
Coterra Energy Inc,CTRA
CareTrust REIT Inc,CTRE
Centuri Holdings Inc,CTRI
Castor Maritime Inc,CTRM
Citi Trends Inc,CTRN
CTS Corporation,CTS
Cognizant Technology Solutions Corporation,CTSH
Cytosorbents Corporation,CTSO
Corteva Inc,CTVA
CTW Cayman,CTW
Citius Pharmaceuticals Inc,CTXR
Lionheart Holdings,CUB
CubeSmart,CUBE
Customers Bancorp Inc,CUBI
Cue Biopharma Inc,CUE
Carnival Corporation & plc,CUK
Culp Inc,CULP
Cuprina Holdings (Cayman) Limited,CUPR
Curbline Properties Corp,CURB
CuriosityStream Inc,CURI
CURRENC Group Inc,CURR
Torrid Holdings Inc,CURV
Cousins Properties Incorporated,CUZ
CapsoVision Inc,CV
CureVac NV,CVAC
CVB Financial Corp,CVBF
Cavco Industries Inc,CVCO
Cenovus Energy Inc,CVE
Civeo Corporation,CVEO
Commercial Vehicle Group Inc,CVGI
Calavo Growers Inc,CVGW
CVR Energy Inc,CVI
Cadrenal Therapeutics Inc,CVKD
Covenant Logistics Group Inc,CVLG
Commvault Systems Inc,CVLT
CEL-SCI Corporation,CVM
Carvana Co,CVNA
Chicago Rivet & Machine Co,CVR
CVRx Inc,CVRX
CVS Health Corporation,CVS
CPI Aerostructures Inc,CVU
CVD Equipment Corporation,CVV
Chevron Corporation,CVX
Curtiss-Wright Corporation,CW
Clearwater Analytics Holdings Inc,CWAN
Community West Bancshares,CWBC
Consolidated Water Co Ltd,CWCO
CaliberCos Inc,CWD
Clearway Energy Inc,CWEN
Clearway Energy Inc,CWENA
Camping World Holdings Inc,CWH
Cushman & Wakefield plc,CWK
Casella Waste Systems Inc,CWST
California Water Service Group,CWT
CEMEX SAB de CV,CX
CXApp Inc,CXAI
Crexendo Inc,CXDO
Sprinklr Inc,CXM
Crane NXT Co,CXT
CoreCivic Inc,CXW
Cybin Inc,CYBN
CyberArk Software Ltd,CYBR
Cyclerion Therapeutics Inc,CYCN
Cycurion Inc,CYCU
China Yuchai International Limited,CYD
Community Health Systems Inc,CYH
Cyngn Inc,CYN
Cryoport Inc,CYRX
Cytokinetics Incorporated,CYTK
Citizens Financial Services Inc,CZFS
Citizens & Northern Corporation,CZNC
Caesars Entertainment Inc,CZR
Citizens Community Bancorp Inc,CZWI
Dominion Energy Inc,D
Digital Asset Acquisition Corp,DAAQ
Danaos Corporation,DAC
CID HoldCo Inc,DAIC
Data I/O Corporation,DAIO
Daktronics Inc,DAKT
Delta Air Lines Inc,DAL
Dana Incorporated,DAN
Youdao Inc,DAO
Darling Ingredients Inc,DAR
Daré Bioscience Inc,DARE
DoorDash Inc,DASH
Endava plc,DAVA
Dave Inc,DAVE
Day One Biopharmaceuticals Inc,DAWN
Dayforce Inc,DAY
Deutsche Bank Aktiengesellschaft,DB
Diebold Nixdorf Incorporated,DBD
Designer Brands Inc,DBI
DigitalBridge Group Inc,DBRG
DBV Technologies SA,DBVT
Dropbox Inc,DBX
Dakota Gold Corp,DC
Docebo Inc,DCBO
DocGo Inc,DCGO
Donaldson Company Inc,DCI
Ducommun Incorporated,DCO
Dime Community Bancshares Inc,DCOM
Delcath Systems Inc,DCTH
DuPont de Nemours Inc,DD
DDC Enterprise Limited,DDC
3D Systems Corporation,DDD
DoubleDown Interactive Co Ltd,DDI
Dingdong (Cayman) Limited,DDL
Datadog Inc,DDOG
Dillard's Inc,DDS
Deere & Company,DE
Easterly Government Properties Inc,DEA
Diversified Energy Company PLC,DEC
Deckers Outdoor Corporation,DECK
DeFi Technologies Inc,DEFT
Douglas Emmett Inc,DEI
Dell Technologies Inc,DELL
Denny's Corporation,DENN
Diageo plc,DEO
Journey Medical Corporation,DERM
DevvStream Corp,DEVS
DeFi Development Corp,DFDV
Dream Finders Homes Inc,DFH
Donnelley Financial Solutions Inc,DFIN
Dragonfly Energy Holdings Corp,DFLI
Dollar General Corporation,DG
Donegal Group Inc,DGICA
Donegal Group Inc,DGICB
Digi International Inc,DGII
Digital Ally Inc,DGLY
Diginex Limited,DGNX
Quest Diagnostics Incorporated,DGX
Digi Power X Inc,DGXX
Definitive Healthcare Corp,DH
DIH Holding US Inc,DHAI
Diversified Healthcare Trust,DHC
DR Horton Inc,DHI
Diamond Hill Investment Group Inc,DHIL
Danaher Corporation,DHR
DHT Holdings Inc,DHT
DHI Group Inc,DHX
1stdibsCom Inc,DIBS
Dine Brands Global Inc,DIN
HF Sinclair Corporation,DINO
Diodes Incorporated,DIOD
The Walt Disney Company,DIS
AMCON Distributing Company,DIT
Daily Journal Corporation,DJCO
Trump Media & Technology Group Corp,DJT
Delek US Holdings Inc,DK
Darkiris Inc,DKI
Delek Logistics Partners LP,DKL
DraftKings Inc,DKNG
DICK'S Sporting Goods Inc,DKS
Dolby Laboratories Inc,DLB
DLH Holdings Corp,DLHC
Dynagas LNG Partners LP,DLNG
DLocal Limited,DLO
Dolphin Entertainment Inc,DLPN
Digital Realty Trust Inc,DLR
Duluth Holdings Inc,DLTH
Dollar Tree Inc,DLTR
Deluxe Corporation,DLX
Delixy Holdings Limited,DLXY
Drugs Made In America Acquisition Corp,DMAA
DiaMedica Therapeutics Inc,DMAC
Drugs Made In America Acquisition II Corp,DMII
Dorchester Minerals LP,DMLP
Digimarc Corporation,DMRC
Ginkgo Bioworks Holdings Inc,DNA
Denali Therapeutics Inc,DNLI
Denison Mines Corp,DNN
DNOW Inc,DNOW
Dianthus Therapeutics Inc,DNTH
Krispy Kreme Inc,DNUT
Healthpeak Properties Inc,DOC
DigitalOcean Holdings Inc,DOCN
Doximity Inc,DOCS
DocuSign Inc,DOCU
Dogness (International) Corporation,DOGZ
Dole plc,DOLE
Dominari Holdings Inc,DOMH
Domo Inc,DOMO
BRP Inc,DOOO
Dorman Products Inc,DORM
Douglas Elliman Inc,DOUG
Dover Corporation,DOV
Dow Inc,DOW
Amdocs Limited,DOX
DouYu International Holdings Limited,DOYU
Draganfly Inc,DPRO
Domino's Pizza Inc,DPZ
Daqo New Energy Corp,DQ
Direct Digital Holdings Inc,DRCT
DRDGOLD Limited,DRD
Roman DBDR Acquisition Corp II,DRDB
DiamondRock Hospitality Company,DRH
Darden Restaurants Inc,DRI
DarioHealth Corp,DRIO
Dermata Therapeutics Inc,DRMA
Leonardo DRS Inc,DRS
Alpha Tau Medical Ltd,DRTS
Bright Minds Biosciences Inc,DRUG
Driven Brands Holdings Inc,DRVN
Design Therapeutics Inc,DSGN
Distribution Solutions Group Inc,DSGR
The Descartes Systems Group Inc,DSGX
DoubleLine Income Solutions Fund,DSL
Viant Technology Inc,DSP
DSS Inc,DSS
Deswell Industries Inc,DSWL
Diana Shipping Inc,DSX
Big Tree Cloud Holdings Limited,DSY
Dynatrace Inc,DT
Davis Commodities Limited,DTCK
DTE Energy Company,DTE
Drilling Tools International Corporation,DTI
Precision BioSciences Inc,DTIL
DT Midstream Inc,DTM
DT Cloud Star Acquisition Corporation,DTSQ
Datasea Inc,DTSS
Data Storage Corporation,DTST
Duke Energy Corporation,DUK
Fangdd Network Group Ltd,DUO
Duolingo Inc,DUOL
Duos Technologies Group Inc,DUOT
DoubleVerify Holdings Inc,DV
DaVita Inc,DVA
Dynavax Technologies Corporation,DVAX
Datavault AI Inc,DVLT
Devon Energy Corporation,DVN
Dolly Varden Silver Corporation,DVS
Dawson Geophysical Company,DWSN
Dogwood Therapeutics Inc,DWTX
Dynex Capital Inc,DX
DXC Technology Company,DXC
DexCom Inc,DXCM
Eason Technology Limited,DXF
Destination XL Group Inc,DXLG
DXP Enterprises Inc,DXPE
Daxor Corporation,DXR
Decent Holding Inc,DXST
Dycom Industries Inc,DY
Dyadic International Inc,DYAI
DT Cloud Acquisition Corporation,DYCQ
Dyne Therapeutics Inc,DYN
Eni SpA,E
Electronic Arts Inc,EA
GrafTech International Ltd,EAF
Ellington Credit Company,EARN
Brinker International Inc,EAT
Eventbrite Inc,EB
eBay Inc,EBAY
Eastern Bankshares Inc,EBC
Ennis Inc,EBF
Eagle Bancorp Montana Inc,EBMT
Ebang International Holdings Inc,EBON
Centrais Elétricas Brasileiras SA - Eletrobrás,EBR
Emergent BioSolutions Inc,EBS
Ecopetrol SA,EC
ECB Bancorp Inc,ECBK
Eagle Point Credit Company Inc,ECC
ECD Automotive Design Inc,ECDA
Everus Construction Group Inc,ECG
Ecolab Inc,ECL
Okeanis Eco Tankers Corp,ECO
electroCore Inc,ECOR
Encore Capital Group Inc,ECPG
Ecovyst Inc,ECVT
ECARX Holdings Inc,ECX
Consolidated Edison Inc,ED
EDAP TMS SA,EDAP
Edible Garden AG Incorporated,EDBL
Everbright Digital Holding Limited,EDHL
Editas Medicine Inc,EDIT
Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,EDN
EuroDry Ltd,EDRY
Edesa Biotech Inc,EDSA
Skillful Craftsman Education Technology Limited,EDTK
New Oriental Education & Technology Group Inc,EDU
Educational Development Corporation,EDUC
Excelerate Energy Inc,EE
Euronet Worldwide Inc,EEFT
EpicQuest Education Group International Limited,EEIQ
Emerald Holding Inc,EEX
Ellington Financial Inc,EFC
Energy Focus Inc,EFOI
Enterprise Financial Services Corp,EFSC
Eagle Financial Services Inc,EFSI
Etoiles Capital Group Co Ltd,EFTY
Equifax Inc,EFX
Enerflex Ltd,EFXT
Everest Group Ltd,EG
eGain Corporation,EGAN
Eagle Bancorp Inc,EGBN
Enigmatig Limited,EGG
EGH Acquisition Corp,EGHA
8x8 Inc,EGHT
Eldorado Gold Corporation,EGO
EastGroup Properties Inc,EGP
VAALCO Energy Inc,EGY
EHang Holdings Limited,EH
Enhabit Inc,EHAB
Encompass Health Corporation,EHC
Eshallgo Inc,EHGO
Euroholdings Ltd,EHLD
eHealth Inc,EHTH
Eagle Point Income Company Inc,EIC
Employers Holdings Inc,EIG
Edison International,EIX
E-Home Household Service Holdings Limited,EJH
Ekso Bionics Holdings Inc,EKSO
The Estée Lauder Companies Inc,EL
Envela Corporation,ELA
PMGC Holdings Inc,ELAB
Elanco Animal Health Incorporated,ELAN
Electra Battery Materials Corporation,ELBM
Eledon Pharmaceuticals Inc,ELDN
elf Beauty Inc,ELF
Ellomay Capital Ltd,ELLO
Electromed Inc,ELMD
Elme Communities,ELME
Eastern International Ltd,ELOG
Companhia Paranaense de Energia - COPEL,ELP
Companhia Paranaense de Energia - COPEL,ELPC
Elong Power Holding Limited,ELPW
Equity LifeStyle Properties Inc,ELS
Electro-Sensors Inc,ELSE
Eltek Ltd,ELTK
Elicio Therapeutics Inc,ELTX
Elutia Inc,ELUT
Elevance Health Inc,ELV
Electrovaya Inc,ELVA
Enliven Therapeutics Inc,ELVN
Earlyworks Co Ltd,ELWS
Smart Share Global Limited,EM
Emera Incorporated,EMA
Embecta Corp,EMBC
EMCOR Group Inc,EME
The Eastern Company,EML
Eastman Chemical Company,EMN
Empery Digital Inc,EMPD
Empro Group Inc,EMPG
Emerson Electric Co,EMR
EMX Royalty Corporation,EMX
Enbridge Inc,ENB
enGene Holdings Inc,ENGN
Energys Group Limited,ENGS
Enel Chile SA,ENIC
Enlight Renewable Energy Ltd,ENLT
Enlivex Therapeutics Ltd,ENLV
Enovis Corporation,ENOV
Enphase Energy Inc,ENPH
Energizer Holdings Inc,ENR
EnerSys,ENS
Ensysce Biosciences Inc,ENSC
The Ensign Group Inc,ENSG
Enanta Pharmaceuticals Inc,ENTA
Entegris Inc,ENTG
Entero Therapeutics Inc,ENTO
Entera Bio Ltd,ENTX
Enova International Inc,ENVA
Enveric Biosciences Inc,ENVB
Enovix Corporation,ENVX
EOG Resources Inc,EOG
Evolus Inc,EOLS
EON Resources Inc,EONR
Eos Energy Enterprises Inc,EOSE
Empire Petroleum Corporation,EP
Enerpac Tool Group Corp,EPAC
EPAM Systems Inc,EPAM
Edgewell Personal Care Company,EPC
Enterprise Products Partners LP,EPD
Evolution Petroleum Corporation,EPM
Sunrise New Energy Co Ltd,EPOW
EPR Properties,EPR
Essential Properties Realty Trust Inc,EPRT
Eupraxia Pharmaceuticals Inc,EPRX
Epsium Enterprise Limited,EPSM
Epsilon Energy Ltd,EPSN
EPWK Holdings Ltd,EPWK
Equillium Inc,EQ
Equity Bancshares Inc,EQBK
Equitable Holdings Inc,EQH
Equinix Inc,EQIX
Equinor ASA,EQNR
Equity Residential,EQR
Equus Total Return Inc,EQS
EQT Corporation,EQT
EQV Ventures Acquisition Corp,EQV
Equinox Gold Corp,EQX
Erasca Inc,ERAS
Telefonaktiebolaget LM Ericsson (publ),ERIC
Erie Indemnity Company,ERIE
Energy Recovery Inc,ERII
Embraer SA,ERJ
Ernexa Therapeutics Inc,ERNA
Ero Copper Corp,ERO
